Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Exclusive Shelf,Read Count,Genre,Author Gender,Author Nationality,Author Age When Written,Author Clean,Author First Name
,Sociopath,Patric Gagne,"Gagne, Patric",,9781668003183,166800318X,3,3.76,"Simon & Schuster",Hardcover,368,2024,2024,04/28/2025,06/11/2024,read,1,Fiction,female,American,,Patric Gagne,Patric
176443312,Fruit of the Dead,Rachel  Lyon,"Lyon, Rachel",,1668020858,9781668020852.0,0,3.49,Scribner,Hardcover,320.0,2024.0,2024.0,4/22/2025,4/18/2025,read,1,Fiction,female,,,Rachel  Lyon,Rachel
40830203,The Lost Flowers of Alice Hart,Holly Ringland,"Ringland, Holly",,1487005245,9781487005245.0,4,4.09,House of Anansi Press,Kindle Edition,393.0,2018.0,2018.0,4/17/2025,4/5/2025,read,1,,female,,,Holly Ringland,Holly
58672976,Notes on Your Sudden Disappearance,Alison Espach,"Espach, Alison",,1250823145,9781250823144.0,3,3.81,Henry Holt and Co.,Hardcover,352.0,2022.0,2022.0,4/13/2025,4/7/2025,read,1,Fiction,female,,38.0,Alison Espach,Alison
43834909,Long Bright River,Liz    Moore,"Moore, Liz",,0525540679,9780525540670.0,0,4.05,Riverhead Books,Hardcover,482.0,2020.0,2020.0,4/6/2025,3/19/2025,read,1,Fiction,female,,,Liz    Moore,Liz
41104077,Invisible Women: Data Bias in a World Designed for Men,Caroline Criado Pérez,"Pérez, Caroline Criado",,1419729071,9781419729072.0,3,4.34,Abrams Press,Hardcover,448.0,2019.0,2019.0,3/29/2025,4/14/2024,read,1,Social Science,female,,,Caroline Criado Pérez,Caroline
18527222,Grandma Gatewood's Walk: The Inspiring Story of the Woman Who Saved the Appalachian Trail,Ben Montgomery,"Montgomery, Ben",,1613747187,9781613747186.0,4,4.1,Chicago Review Press,Hardcover,288.0,2014.0,2014.0,3/26/2025,11/13/2024,read,1,Sports & Recreation,male,United States,195.0,Ben Montgomery,Ben
42203363,The Lager Queen of Minnesota,J. Ryan Stradal,"Stradal, J. Ryan",,0399563059,9780399563058.0,4,4.01,Pamela Dorman Books,Hardcover,349.0,2019.0,2019.0,2/25/2025,2/19/2025,read,1,Fiction,male,,,J. Ryan Stradal,J
58735031,"Shady Hollow (Shady Hollow, #1)",Juneau Black,"Black, Juneau",,0593315715,9780593315712.0,3,3.77,Vintage,Paperback,222.0,2022.0,2015.0,3/23/2025,9/24/2024,read,1,Fiction,male,,,Juneau Black,Juneau
61718053,Happy Place,Emily Henry,"Henry, Emily",,0593441273,9780593441275.0,4,3.96,Berkley,Hardcover,400.0,2023.0,2023.0,3/23/2025,3/21/2025,read,1,Fiction,female,,,Emily Henry,Emily
59314703,Thank You for Listening,Julia  Whelan,"Whelan, Julia",,0063095564,9780063095564.0,4,4.0,Avon,Paperback,432.0,2022.0,2022.0,3/20/2025,3/20/2024,read,1,Fiction,female,,,Julia  Whelan,Julia
55825273,The Comfort Book,Matt Haig,"Haig, Matt",,0143136666,9780143136668.0,4,4.06,Penguin Life,Hardcover,272.0,2021.0,2021.0,3/15/2025,11/4/2024,read,1,Self-Help,male,United Kingdom,46.0,Matt Haig,Matt
198902277,The Wedding People,Alison Espach,"Espach, Alison",,,,4,4.13,Henry Holt and Co.,Hardcover,384.0,2024.0,2024.0,3/14/2025,5/28/2024,read,1,,female,,40.0,Alison Espach,Alison
25489012,The Road to Little Dribbling: Adventures of an American in Britain,Bill Bryson,"Bryson, Bill",,0385539282,9780385539289.0,2,3.72,Doubleday,Hardcover,380.0,2016.0,2015.0,3/8/2025,3/4/2025,read,1,Great Britain,male,United States,64.0,Bill Bryson,Bill
91582,Lady Susan,Jane Austen,"Austen, Jane",R.W. Chapman,0486444074,9780486444079.0,3,3.66,Dover Publications,Paperback,180.0,2005.0,1871.0,3/2/2025,5/26/2019,read,1,Fiction,female,,,Jane Austen,Jane
52578297,The Midnight Library,Matt Haig,"Haig, Matt",,0525559477,9780525559474.0,5,3.98,Viking,Hardcover,288.0,2020.0,2020.0,3/1/2025,4/2/2023,read,1,Fiction,male,United Kingdom,45.0,Matt Haig,Matt
208840291,The Serviceberry: Abundance and Reciprocity in the Natural World,Robin Wall Kimmerer,"Kimmerer, Robin Wall",John Burgoyne,1668072246,9781668072240.0,4,4.38,Scribner,Hardcover,112.0,2024.0,2024.0,2/19/2025,1/25/2025,read,1,Nature,male,United States,71.0,Robin Wall Kimmerer,Robin
123087784,The Comfort of Crows: A Backyard Year,Margaret Renkl,"Renkl, Margaret",Billy Renkl,1954118465,9781954118461.0,4,4.17,Spiegel & Grau,Hardcover,270.0,2023.0,2023.0,2/18/2025,2/16/2025,read,1,,female,,62.0,Margaret Renkl,Margaret
53138081,The Four Winds,Kristin Hannah,"Hannah, Kristin",,1250178606,9781250178602.0,5,4.3,St. Martin's Press,Hardcover,464.0,2021.0,2021.0,2/16/2025,3/12/2022,read,1,Fiction,female,United States,61.0,Kristin Hannah,Kristin
60784411,The Spite House,Johnny Compton,"Compton, Johnny",,1250841410,9781250841414.0,2,3.52,Tor Nightfire,Hardcover,261.0,2023.0,2023.0,2/10/2025,2/5/2025,read,1,Fiction,male,,,Johnny Compton,Johnny
216223604,The Crash,Freida McFadden,"McFadden, Freida",,1464232989,9781464232985.0,4,3.73,Poisoned Pen Press,Hardcover,384.0,2025.0,2025.0,2/5/2025,1/31/2025,read,1,Fiction,female,United States,45.0,Freida McFadden,Freida
14942,Mrs. Dalloway,Virginia Woolf,"Woolf, Virginia",Maureen Howard,0151009988,9780151009985.0,3,3.79,Houghton Mifflin Harcourt,Hardcover,194.0,2002.0,1925.0,12/11/2024,10/29/2024,read,1,Fiction,female,,,Virginia Woolf,Virginia
60784308,The Crane Husband,Kelly Barnhill,"Barnhill, Kelly",,1250850975,9781250850973.0,3,3.87,Tordotcom,Hardcover,118.0,2023.0,2023.0,2/2/2025,4/25/2024,read,1,Fiction,female,United States,50.0,Kelly Barnhill,Kelly
